         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      3.32967169E-02
      200.00           0      1.92691965E-02
      300.00           0      1.49366885E-02
      400.00           0      1.26286815E-02
      500.00           0      1.11402226E-02
      600.00           0      1.00784990E-02
      700.00           0      9.27212014E-03
      800.00           0      8.63279619E-03
      900.00           0      8.10980852E-03
     1000.00           0      7.67167230E-03
     1100.00           0      7.29767173E-03
     1200.00           0      6.97354425E-03
     1300.00           0      3.99858233E-02
     1400.00           0      2.57060632E-02
     1500.00           0      2.11478635E-02
     1600.00           0      5.19330767E-02
     1700.00           0      3.62323809E-02
     1800.00           0      3.06694911E-02
     1900.00           0      2.74003053E-02
     2000.00           0      2.51297814E-02
     2100.00           0      2.34128993E-02
     2200.00           0      2.20455400E-02
     2300.00           0      2.09176502E-02
     2400.00           0      1.99633585E-02
     2500.00           0      1.91402352E-02
     2600.00           0      5.17161337E-02
     2700.00           0      3.70496185E-02
     2800.00           0      6.54416244E-02
     2900.00           0      4.85893450E-02
     3000.00           0      4.22983231E-02
     3100.00           0      7.17950604E-02
     3200.00           0      5.50767448E-02
     3300.00           0      4.86770451E-02
     3400.00           0      4.46996579E-02
     3500.00           0      4.18167936E-02
     3600.00           0      3.95616323E-02
     3700.00           0      3.77148562E-02
     3800.00           0      3.61554139E-02
     3900.00           0      6.81059469E-02
     4000.00           0      5.28967943E-02
     4100.00           0      8.08101526E-02
     4200.00           0      6.35301678E-02
     4300.00           0      9.01496618E-02
     4400.00           0      7.19704229E-02
     4500.00           0      6.46244509E-02
     4600.00           0      5.99514345E-02
     4700.00           0      8.98139828E-02
     4800.00           0      7.30727674E-02
     4900.00           0      6.64994032E-02
     5000.00           0      6.22853010E-02
     5100.00           0      5.91404639E-02
     5200.00           0      8.99126272E-02
     5300.00           0      7.37703721E-02
     5400.00           0      1.00913079E-01
     5500.00           0      8.29774016E-02
     5600.00           0      1.09026625E-01
     5700.00           0      9.03430090E-02
     5800.00           0      8.25450080E-02
     5900.00           0      1.10759268E-01
     6000.00           0      9.29234690E-02
     6100.00           0      8.55329475E-02
     6200.00           0      1.13961950E-01
     6300.00           0      9.62430552E-02
     6400.00           0      1.22211592E-01
     6500.00           0      1.03346255E-01
     6600.00           0      9.53320861E-02
     6700.00           0      1.23321872E-01
     6800.00           0      1.05264320E-01
     6900.00           0      1.30956183E-01
     7000.00           0      1.11855879E-01
     7100.00           0      1.03636696E-01
     7200.00           0      1.31444070E-01
     7300.00           0      1.13221830E-01
     7400.00           0      1.38763323E-01
     7500.00           0      1.19524501E-01
     7600.00           0      1.11176801E-01
     7700.00           0      1.38864233E-01
     7800.00           0      1.53826219E-01
     7900.00           0      1.65234245E-01
     8000.00           0      1.41562774E-01
     8100.00           0      1.30812116E-01
     8200.00           0      1.56920812E-01
     8300.00           0      1.37438313E-01
     8400.00           0      1.28688575E-01
     8500.00           0      1.55955866E-01
     8600.00           0      1.37219800E-01
     8700.00           0      1.62281895E-01
     8800.00           0      1.42597920E-01
     8900.00           0      1.33836622E-01
     9000.00           0      1.94435494E-01
     9100.00           0      1.61713163E-01
     9200.00           0      1.82478519E-01
     9300.00           0      1.93810534E-01
     9400.00           0      2.02848730E-01
     9500.00           0      1.77443547E-01
     9600.00           0      1.65333983E-01
     9700.00           0      1.57031029E-01
     9800.00           0      1.83928089E-01
     9900.00           0      1.64663734E-01
    10000.00           0      1.89182482E-01
    10100.00           0      1.68978142E-01
    10200.00           0      1.59728927E-01
    10300.00           0      2.19872911E-01
    10400.00           0      1.86726514E-01
    10500.00           0      2.40392408E-01
    10600.00           0      2.04028971E-01
    10700.00           0      2.22413254E-01
    10800.00           0      1.98703582E-01
    10900.00           0      2.20399174E-01
    11000.00           0      2.31497144E-01
    11100.00           0      2.06712359E-01
    11200.00           0      1.94734843E-01
    11300.00           0      2.19650806E-01
    11400.00           0      1.99045016E-01
    11500.00           0      2.22543022E-01
    11600.00           0      2.34804024E-01
    11700.00           0      2.10820401E-01
    11800.00           0      2.66013218E-01
    11900.00           0      2.30006210E-01
    12000.00           0      2.48385872E-01
    12100.00           0      2.57825418E-01
    12200.00           0      2.31986373E-01
    12300.00           0      2.52540816E-01
    12400.00           0      2.62827355E-01
    12500.00           0      2.70685988E-01
    12600.00           0      2.44121277E-01
    12700.00           0      2.30911613E-01
    12800.00           0      2.54872267E-01
