         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      2.74952576E-02
      200.00           0      4.33799154E-02
      300.00           0      4.65214818E-02
      400.00           0      6.07938029E-02
      500.00           0      9.86561639E-02
      600.00           0      1.14309572E-01
      700.00           0      1.29364812E-01
      800.00           0      1.43063834E-01
      900.00           0      1.64833872E-01
     1000.00           0      2.00190708E-01
     1100.00           0      2.25901411E-01
     1200.00           0      2.38831133E-01
     1300.00           0      2.71775019E-01
     1400.00           0      2.87456970E-01
     1500.00           0      3.22398977E-01
     1600.00           0      3.58138295E-01
     1700.00           0      3.77765497E-01
     1800.00           0      4.07330467E-01
     1900.00           0      4.32196218E-01
     2000.00           0      4.64168280E-01
     2100.00           0      5.18348425E-01
     2200.00           0      5.31127318E-01
     2300.00           0      5.59560850E-01
     2400.00           0      5.93780360E-01
     2500.00           0      6.31814247E-01
     2600.00           0      6.82016244E-01
     2700.00           0      7.03413366E-01
     2800.00           0      7.28342415E-01
     2900.00           0      7.98826969E-01
     3000.00           0      8.30957612E-01
     3100.00           0      8.64152207E-01
     3200.00           0      9.05043090E-01
     3300.00           0      9.22325838E-01
     3400.00           0      9.99923829E-01
     3500.00           0      1.03665935E+00
     3600.00           0      1.05557757E+00
     3700.00           0      1.11717140E+00
     3800.00           0      1.13660731E+00
     3900.00           0      1.19947453E+00
     4000.00           0      1.25672970E+00
     4100.00           0      1.26852575E+00
     4200.00           0      1.33750428E+00
     4300.00           0      1.36167220E+00
     4400.00           0      1.41030152E+00
     4500.00           0      1.48824075E+00
     4600.00           0      1.50213269E+00
     4700.00           0      1.55629689E+00
     4800.00           0      1.60088269E+00
     4900.00           0      1.64227539E+00
     5000.00           0      1.71831098E+00
     5100.00           0      1.74984099E+00
     5200.00           0      1.78695658E+00
     5300.00           0      1.85153302E+00
     5400.00           0      1.88549401E+00
     5500.00           0      1.96866090E+00
     5600.00           0      2.00468860E+00
     5700.00           0      2.02733983E+00
     5800.00           0      2.13987313E+00
     5900.00           0      2.16409963E+00
     6000.00           0      2.21949164E+00
     6100.00           0      2.28685282E+00
     6200.00           0      2.29814949E+00
     6300.00           0      2.40713576E+00
     6400.00           0      2.44790259E+00
     6500.00           0      2.47623206E+00
     6600.00           0      2.57591642E+00
     6700.00           0      2.58566351E+00
     6800.00           0      2.66932231E+00
     6900.00           0      2.74262674E+00
     7000.00           0      2.76030124E+00
     7100.00           0      2.85687912E+00
     7200.00           0      2.88345576E+00
     7300.00           0      2.94024520E+00
     7400.00           0      3.04600146E+00
     7500.00           0      3.06220980E+00
     7600.00           0      3.13351087E+00
     7700.00           0      3.19265145E+00
     7800.00           0      3.22962877E+00
     7900.00           0      3.34530762E+00
     8000.00           0      3.37565071E+00
     8100.00           0      3.41949865E+00
     8200.00           0      3.51083262E+00
     8300.00           0      3.53702295E+00
     8400.00           0      3.64951240E+00
     8500.00           0      3.69661442E+00
     8600.00           0      3.71352379E+00
     8700.00           0      3.86473351E+00
     8800.00           0      3.87777259E+00
     8900.00           0      3.95216442E+00
     9000.00           0      4.04288049E+00
     9100.00           0      4.04515441E+00
     9200.00           0      4.18256774E+00
     9300.00           0      4.22447694E+00
     9400.00           0      4.25939801E+00
     9500.00           0      4.39441974E+00
     9600.00           0      4.39178868E+00
     9700.00           0      4.49361105E+00
     9800.00           0      4.58039567E+00
     9900.00           0      4.60143626E+00
    10000.00           0      4.71399065E+00
    10100.00           0      4.75360609E+00
    10200.00           0      4.81352361E+00
    10300.00           0      4.94423344E+00
    10400.00           0      4.95110899E+00
    10500.00           0      5.05025185E+00
    10600.00           0      5.11903049E+00
    10700.00           0      5.14886223E+00
    10800.00           0      5.30184140E+00
    10900.00           0      5.31964616E+00
    11000.00           0      5.38116680E+00
    11100.00           0      5.49455132E+00
    11200.00           0      5.51043659E+00
    11300.00           0      5.65009211E+00
    11400.00           0      5.69709626E+00
    11500.00           0      5.71937719E+00
    11600.00           0      5.90472389E+00
    11700.00           0      5.90420359E+00
    11800.00           0      5.99559641E+00
    11900.00           0      6.09864828E+00
    12000.00           0      6.10316164E+00
    12100.00           0      6.25544211E+00
    12200.00           0      6.30929762E+00
    12300.00           0      6.34627073E+00
    12400.00           0      6.50518603E+00
    12500.00           0      6.49217785E+00
    12600.00           0      6.62081295E+00
    12700.00           0      6.71622150E+00
    12800.00           0      6.72911694E+00
