         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      1.86419841E-02
      200.00           0      2.00910238E-02
      300.00           0      3.23711196E-02
      400.00           0      3.13159115E-02
      500.00           0      5.14389670E-02
      600.00           0      6.40800118E-02
      700.00           0      7.43706693E-02
      800.00           0      7.40365352E-02
      900.00           0      8.60848256E-02
     1000.00           0      1.13406564E-01
     1100.00           0      1.13142335E-01
     1200.00           0      1.36326535E-01
     1300.00           0      1.42990358E-01
     1400.00           0      1.41938446E-01
     1500.00           0      1.81966806E-01
     1600.00           0      1.88523143E-01
     1700.00           0      1.98439816E-01
     1800.00           0      2.17652922E-01
     1900.00           0      2.23273795E-01
     2000.00           0      2.49895828E-01
     2100.00           0      2.68870984E-01
     2200.00           0      2.85337678E-01
     2300.00           0      2.91028773E-01
     2400.00           0      3.08959293E-01
     2500.00           0      3.42028154E-01
     2600.00           0      3.47383606E-01
     2700.00           0      3.76067312E-01
     2800.00           0      3.88117266E-01
     2900.00           0      4.10986402E-01
     3000.00           0      4.38999649E-01
     3100.00           0      4.61469020E-01
     3200.00           0      4.63041481E-01
     3300.00           0      4.89695652E-01
     3400.00           0      5.28492153E-01
     3500.00           0      5.29484344E-01
     3600.00           0      5.66671075E-01
     3700.00           0      5.84247436E-01
     3800.00           0      5.83926111E-01
     3900.00           0      6.37463588E-01
     4000.00           0      6.54468099E-01
     4100.00           0      6.64677169E-01
     4200.00           0      6.96984892E-01
     4300.00           0      7.12660983E-01
     4400.00           0      7.39202120E-01
     4500.00           0      7.70916616E-01
     4600.00           0      7.97099808E-01
     4700.00           0      8.02386555E-01
     4800.00           0      8.32747080E-01
     4900.00           0      8.75236191E-01
     5000.00           0      8.79903211E-01
     5100.00           0      9.20744167E-01
     5200.00           0      9.41952193E-01
     5300.00           0      9.45238625E-01
     5400.00           0      1.00235905E+00
     5500.00           0      1.02292113E+00
     5600.00           0      1.03666204E+00
     5700.00           0      1.07247575E+00
     5800.00           0      1.11027393E+00
     5900.00           0      1.12307643E+00
     6000.00           0      1.16905068E+00
     6100.00           0      1.18530188E+00
     6200.00           0      1.19650310E+00
     6300.00           0      1.25856994E+00
     6400.00           0      1.27401359E+00
     6500.00           0      1.29552698E+00
     6600.00           0      1.33615982E+00
     6700.00           0      1.35008232E+00
     6800.00           0      1.38774474E+00
     6900.00           0      1.42760966E+00
     7000.00           0      1.45187185E+00
     7100.00           0      1.46811896E+00
     7200.00           0      1.50647480E+00
     7300.00           0      1.54689309E+00
     7400.00           0      1.56237548E+00
     7500.00           0      1.61107123E+00
     7600.00           0      1.63007206E+00
     7700.00           0      1.64404136E+00
     7800.00           0      1.70888770E+00
     7900.00           0      1.72711711E+00
     8000.00           0      1.75141865E+00
     8100.00           0      1.79483908E+00
     8200.00           0      1.83018830E+00
     8300.00           0      1.85343789E+00
     8400.00           0      1.90690796E+00
     8500.00           0      1.92060181E+00
     8600.00           0      1.94214413E+00
     8700.00           0      2.01160309E+00
     8800.00           0      2.02438791E+00
     8900.00           0      2.05614304E+00
     9000.00           0      2.10407070E+00
     9100.00           0      2.11523903E+00
     9200.00           0      2.16304974E+00
     9300.00           0      2.21011785E+00
     9400.00           0      2.23153601E+00
     9500.00           0      2.25784324E+00
     9600.00           0      2.30331576E+00
     9700.00           0      2.34080509E+00
     9800.00           0      2.36626422E+00
     9900.00           0      2.42199476E+00
    10000.00           0      2.43798618E+00
    10100.00           0      2.46185318E+00
    10200.00           0      2.53365661E+00
    10300.00           0      2.54880024E+00
    10400.00           0      2.58292439E+00
    10500.00           0      2.63322806E+00
    10600.00           0      2.64677688E+00
    10700.00           0      2.69697056E+00
    10800.00           0      2.74642249E+00
    10900.00           0      2.77022401E+00
    11000.00           0      2.79891306E+00
    11100.00           0      2.86540694E+00
    11200.00           0      2.88807951E+00
    11300.00           0      2.92674208E+00
    11400.00           0      2.97150535E+00
    11500.00           0      2.99239632E+00
    11600.00           0      3.04697435E+00
    11700.00           0      3.09075604E+00
    11800.00           0      3.12178816E+00
    11900.00           0      3.15476410E+00
    12000.00           0      3.19685938E+00
    12100.00           0      3.24387802E+00
    12200.00           0      3.27592622E+00
    12300.00           0      3.32820398E+00
    12400.00           0      3.35365261E+00
    12500.00           0      3.38403949E+00
    12600.00           0      3.45232351E+00
    12700.00           0      3.47685993E+00
    12800.00           0      3.51744150E+00
