         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      4.02935963E-03
      200.00           0      4.03108031E-03
      300.00           0      8.64029111E-03
      400.00           0      1.33524728E-02
      500.00           0      9.41329308E-03
      600.00           0      1.36891601E-02
      700.00           0      1.93092429E-02
      800.00           0      1.12721471E-02
      900.00           0      2.02952780E-02
     1000.00           0      1.41548833E-02
     1100.00           0      2.47964466E-02
     1200.00           0      2.43642640E-02
     1300.00           0      2.20843818E-02
     1400.00           0      3.11274416E-02
     1500.00           0      2.50516805E-02
     1600.00           0      2.97857102E-02
     1700.00           0      3.73148783E-02
     1800.00           0      3.32189943E-02
     1900.00           0      4.46754578E-02
     2000.00           0      4.87558502E-02
     2100.00           0      4.84371067E-02
     2200.00           0      5.16152538E-02
     2300.00           0      5.23197587E-02
     2400.00           0      5.00331136E-02
     2500.00           0      5.73105215E-02
     2600.00           0      5.57453396E-02
     2700.00           0      6.69405721E-02
     2800.00           0      6.15362155E-02
     2900.00           0      6.76927737E-02
     3000.00           0      7.16946158E-02
     3100.00           0      7.00303577E-02
     3200.00           0      7.80315187E-02
     3300.00           0      7.68465971E-02
     3400.00           0      7.76888993E-02
     3500.00           0      9.26778675E-02
     3600.00           0      8.48085079E-02
     3700.00           0      1.13605650E-01
     3800.00           0      9.15673469E-02
     3900.00           0      9.95890592E-02
     4000.00           0      1.12405083E-01
     4100.00           0      9.75740213E-02
     4200.00           0      1.26847611E-01
     4300.00           0      1.07819588E-01
     4400.00           0      1.20309651E-01
     4500.00           0      1.28387445E-01
     4600.00           0      1.17290259E-01
     4700.00           0      1.40257790E-01
     4800.00           0      1.27779034E-01
     4900.00           0      1.39666058E-01
     5000.00           0      1.40423611E-01
     5100.00           0      1.43540829E-01
     5200.00           0      1.46245117E-01
     5300.00           0      1.64013637E-01
     5400.00           0      1.65477908E-01
     5500.00           0      1.65387247E-01
     5600.00           0      1.61917968E-01
     5700.00           0      1.76307610E-01
     5800.00           0      1.74638112E-01
     5900.00           0      1.85228432E-01
     6000.00           0      1.83640698E-01
     6100.00           0      1.86110761E-01
     6200.00           0      1.92423968E-01
     6300.00           0      1.92287468E-01
     6400.00           0      2.05176781E-01
     6500.00           0      2.12002650E-01
     6600.00           0      2.10092293E-01
     6700.00           0      2.03171054E-01
     6800.00           0      2.30777422E-01
     6900.00           0      2.14491714E-01
     7000.00           0      2.55956652E-01
     7100.00           0      2.27391209E-01
     7200.00           0      2.38857377E-01
     7300.00           0      2.48744617E-01
     7400.00           0      2.33161443E-01
     7500.00           0      2.71792889E-01
     7600.00           0      2.49973441E-01
     7700.00           0      2.67109102E-01
     7800.00           0      2.63753494E-01
     7900.00           0      2.62804081E-01
     8000.00           0      2.88050174E-01
     8100.00           0      2.75694680E-01
     8200.00           0      3.00500270E-01
     8300.00           0      2.81474038E-01
     8400.00           0      2.92772564E-01
     8500.00           0      3.09618094E-01
     8600.00           0      2.96941454E-01
     8700.00           0      3.36033655E-01
     8800.00           0      3.11111428E-01
     8900.00           0      3.14164452E-01
     9000.00           0      3.36093437E-01
     9100.00           0      3.13242792E-01
     9200.00           0      3.60339223E-01
     9300.00           0      3.35884656E-01
     9400.00           0      3.47410305E-01
     9500.00           0      3.48869814E-01
     9600.00           0      3.47993619E-01
     9700.00           0      3.77129865E-01
     9800.00           0      3.74196606E-01
     9900.00           0      3.75622317E-01
    10000.00           0      3.67411020E-01
    10100.00           0      3.90577355E-01
    10200.00           0      3.79033567E-01
    10300.00           0      4.17408802E-01
    10400.00           0      4.03462279E-01
    10500.00           0      4.09943085E-01
    10600.00           0      4.05919911E-01
    10700.00           0      4.14415931E-01
    10800.00           0      4.32024619E-01
    10900.00           0      4.33364075E-01
    11000.00           0      4.41483249E-01
    11100.00           0      4.30825039E-01
    11200.00           0      4.47478819E-01
    11300.00           0      4.47532422E-01
    11400.00           0      4.68093255E-01
    11500.00           0      4.74212371E-01
    11600.00           0      4.70027492E-01
    11700.00           0      4.55212427E-01
    11800.00           0      4.95387549E-01
    11900.00           0      4.71187239E-01
    12000.00           0      5.21861895E-01
    12100.00           0      5.03162273E-01
    12200.00           0      4.98658253E-01
    12300.00           0      5.08661087E-01
    12400.00           0      5.03708401E-01
    12500.00           0      5.43921757E-01
    12600.00           0      5.38303961E-01
    12700.00           0      5.34927546E-01
    12800.00           0      5.26281204E-01
